96d47fb018f262abcabbc49ec7661fc7e1cd29e02914d12f6b7abed0b7efc9a8,951
6e857e88d7c0d64c0159c0f6f46bcf5705f59c8418164869bf879cb002930e01,8623
76e3b0a772abe8d9f5403bf030d3539e4c343c3119b69e79a1ebd45167e3bd27,7724
b82e6a36da20cd88eca476c36562312cec6fd0df374270a812672ead7ed2d1ad,4110
57216aa946d3e57c0c9bdee2a7b723a87ee0860f6f8f6813c3c88879c7b58e11,1289
a7b0dae1dca39d9785122dde222808a631afe85a26eddc256678bbf3bec1959a,3410
b0ebb15ad95497276befa2d96994de404834c7fb82e73b45c54fd63a556a8726,593
e0aab661ed26ba9f4800d58082eb48a08a872b93b79a81e1468789be466d9491,2560
c70805fb5b5e8da0d2d589d226edc9549c0adb3af700113596a2c363f9f16498,5536
e3d7d7629dc2c9946dad505915c01cab66132dc1501b2e5b45b2edbbc9cf8832,2292
fb1c693431b8c8be193d5ce554985f40d79c954b92bd8f9bd6191a289149cfb5,9296
8964a01cae11fd7bbae1eefa34f348c28cf6ca99c929bfffedf7d1d0aeced639,6407
2e776f277656f496643439017008b2c854b5eb69bf4bab56cd78e1d6a5b8b0d8,7069
1c075dc50e2971c7b7877bf8a448d58cdb279e5c285ea52e683380a443c00808,5032
3b79837216edf910acf477111e5b492a6037d450ad5aae605fea243cd26f767e,8330
be881bbca7d595b42663722876b2db23209a4b2d4c66960fba355cf735927b24,261
01e8b42472ee51ccd5596a64a56e012c2143d271cbf5bbbb86bc2b6e59bc17fa,2721
5570f7a39bf47b6a50525862626adc6fa61c25907d72ac1ced961029611a7f3c,1488
86cf13b7862ad6fef82bca5e557033981d7a04327a40b930261a678a7176f119,7348
c660a436d70cf3830b6a68d19548b26611733cf7b34f058cb9ac95cd5e67ed64,1891
3188c3fd909ed20101e735d597cdbc29ed8227499dc2721ea8d1999e7b625ab2,406
0dfe3aa0fb008566fec14161b6b53e86948b9ca2c79017f8f996de49ad32f172,5338
180450aa5f8de907f31e3af187a7d64dfda02348cbb3821837179935df32644c,769
56f30609a0ce0332d2c9a9b58086285f66ae8fa63bb0632559752137753034ec,4280
8e14baf9c76e925f9a7d38018c63a2be5bfd7b5cb9c82e32c67fa663aa1e9d28,1845
8a135b8e1c6828410604b7f8c97f94b7ffedc7df102d4185a3df373c8e9162a5,6094
4ac78656a11925cf05f7dff3c209a4d7b08b439355de712d0a88afc16c496ec6,4432
3d08707f9a8cde7c247284d0113adcbb8cf89d10388a4251d92caf905a0ae99b,8688
f40328e4df669d89e519b58cdd0f999dc45db85ff3a5676af5be23ca7dce7378,4600
f0aaf38c372b64674e436e14146be6eb05f5feb2ab7f0763e49f0b0385b0d6d2,2093
c67c21e85e0b3c450c559ee052e7bd2432cd4451c616275f32a1034bace9bdbf,9365
e8d88db0c99abe0729e95c2ae67ea8e9022b58978a7dc36ea5056044481dd4ba,9737
303bb580a992ceb9520285a4eb350a640b0f73aac4e48a7b97de7bfaf313e1be,239
af35832bb3026c900ad716310aa0cdb0ce934ca2edaf3e0cd31f0f837f861668,1671
f072d1aa7fdf2d62812502a44b939b3111506d94fd2c9c4cf7adca15449cf5fd,3637
e780bb3f39e2d981870ac713c5ab74dabd6c268a3bb7ab9415c895ff981c6a82,345
42f882c48be3e8a16206efb0897d2c76c6f3f0d48b5608c6c6a417c2a63a3cfa,7066
435a9c30a083986b3709cd8690b2a3d59c6bbd37c8dcf602525afbdf8e77c9a0,3827
16e9d7e1d77c475deb0b93b5fb97de92902e0b1db77ff8e227d3f5e6a1ea68f1,7860
e29ade603e8c00b62cfa37e11f0306b1acb95362f52bd1415234a4049e847827,888
2eb58d77d9bf53f8f0cf30bd006ea37991ba55b1f68ac9291f99b75d496ee6c6,4466
91424f89fe1cd88bc161bd7eb3e64b043c2ed86933773ea66f825dd7cd14b3cb,5500
3eb78935d58195696e02ca7a789e40e536b644963db4c860b5e71df1b36f3f79,1889
e19df5afcc4cd436f28f5c2ef6b61d48bf065d91b6b6447e6dc42cb723b406df,6531
48577d3bc77ab832b4681dfe485ad90118b2ee5d67ee702444c9925230c65c49,5975
e73b91adb7e51bf4a1c0bbb9706579558dc66615862aa55def4caa1ca3794af5,8025
b16ba7597216f75bf626566a6186a5814207787b4ca943403125bf3a808311f8,2666
c65814b913786e295e6ae83bdc1aefebfbb16b7a19203ffba746ee74d7b2b7cc,1552
70f16fcfc40b416b063703c08da7d38802bbfb04f4f63308646d8d0fcbf860a6,5917
a4865c33cfb98933d3ec856bec5a54705a6cf9fbf2d676929d9a1ac95d21ecce,7916
dbb5be91199b7a912f4e7a92f378c50ea583334baa0cec765e8707e64f329dcd,1461
1e67bb42495c581a357292ecfa0e68d9ce98b9af2dbaac3d7c23d53c88fb47b1,3428
5f67a4ab50af8e9b1452de506e2d58211255e4def5c2c2fe6ec0f33273d4edee,3872
a7664d75f0ca4c4f7404bb51a9083c46588ceee1befa3aed18bd028ea93e4dbf,1948
3d5090c2083773fd54925463791fb26d4eea3b835f7732f31b609707aaa74f48,3126
51bba1cd371f8c13415b37cbac5f3552b7b32cf7174be5963d609624a82fb194,4793
b5eb40dbb2903717a9595140c2a5368169f6520073ab835bc86912a72392a77e,1821
77b7f71c74368aee2a3ab7291317d92d8b321bf498cdd10f30dd1a94dee8d09a,5278
166ca835d700ec58eacd36e3fb37f256246bee1afb95123bedbb6e7b5495fb0d,1646
8f2bbc4bcee964ad0084665e9e3e567bb49ebf0a5080a6e6d46d566af70ec821,9943
b076f8c7d701a987aab2b3f75af3299f554771aabccbffdc646840a31fb55017,2803
72e16cc9aa0258f8070ff041190cdddf030273d503023e2c17f6e3a9c7f22c8a,1767
cdb1f8c45a0297a935005de3dbae9d372648f2dc1e14c6246b174e79d8901def,4540
da13aae651ba62418ea8d72dfb199d04bf23a038fbf6c68b14e40a23e60bf150,9376
695326b09ee151fbeaf5ee6240b2939aefc10236a303b0c18285470bc6e90d53,8806
aa9fd36ff5da7de6657a01af40e6025ca04b44efd2e7d3c8c406cfdcc730f093,3409
ead7079f4e38901de43dd31297cd49c8672c71f9775ff27e7e90273cedc9987f,280
85cea40ddf0243f3d3a232071b7842ca4780f34094776d3117309973fd3370e4,5635
146230346336c0bece43d6c96a0e6efe012fe83abdd9f1e6c047696fa643d465,6432
b5d1202a5755ed94e60e87f49f66739721c5d59270f8073459845f0fc6fb7aba,8900
66f529658c6f3e7ce86d888634b05f9e3734285dd8ecd8fb0a42913ed8bb62cf,1099
fdc57eb33f01817f8d010334a3f2f9baa849fc5bda9d49be3a43e270a4c1edb5,6680
acf0afdd17ce5c9bd28c39e4175af5103993b9420eda71c705b9d8a556cc0d7e,6727
88ea066aa26dd4eaa96ae1a9b4833168e90eb707bf90f9b25d98c63481dccdbc,4266
b52689d9f2978a5b8daf258d4b6b197902cce8218f8583ca966e8b6bcef10eb4,4350
e07afe50faf0bbc889b1acedfb29c23269c072da1fcac79aa65b8dafe113e7be,6051
8b7ffec9ce0c92267d4c3fa6eb714398ff1cd575074103cb3b1b207d21416138,8780
9fe28fc372fa8d8e478c9952a51e9a1bf063c36d89d1b24fbcff94cb68c78a4b,6818
27aa048adc5039fb8b5eca8c503e81c00cada5f0c222420e4b16baf1b51c9fd7,8039
09ef8afabda8d61dc2c4b789bccfad742bc1ff42f395af97171dc1834a117c5e,9744
1c3eb47b7c2d8d759bc98946687bbd8c210e431c8b086f82ed141237911eadf9,6252
4ab7dbd2a8976673cae6577182d43e7d9dd25707c9a939aec0572df505d95e39,8550
ce97b5b49a5d1ca8c394590e262d7ed056048ea72947e1128aa9fa0ac925039e,9549
3be6e2a90d21360150604b4b08541cdb8424626caba2213fb9e0a81471dde464,8878
dd44a051df2d34f975f7d8b60a9bfa5ba7089281f10690e9398f7a86a0de1e67,1010
c2675cecf39a9ff649a94b3bf005dc8f57292e090ba11324da9df1cb5165712e,899
96765734c32e8100049ea13591ddcd5ff9fbde5234e2a6fb1fc02573c1b0bd39,8822
33038dcac58cf27d6fa2dc92103d964c95e35a4b6b2deb425e94d75f55857639,6505
bb3ae74edbfc3a24432105af33cb5059fcd87abe9f739ce37295a4f7148296fa,8933
40a0f63702e0eecbc8cd1a617ba9bb834d66ac142e533fb9d4e48da99b87a473,5088
949cb210cc7146aaabaac4c3b40f53633f6ba0c55a9c3925b3224ae1ff425482,3904
462bd1e7507e220dc3410bf60eba23b1f1fd1697bd779379a129d61fd1b39b4c,8222
bdf63cd83480e7e935f83e67d24950523116a766245654b1023d0d790290c0d8,9918
36df46c5bbabf379612a88a538fce04e99693a8fb9d6b96f7cd0d44a61977d85,9723
e64a3554315c69023d35c8fcc7f9f5068c0816fc42e63514793c1d55aa937e9f,3973
124fbf5fe1b53324ce89c929af879097c45a0fdaf46fb797cb1214a4e869b940,2498
74b85fcdc5f3345e585aefb0cf882686c958a81ac8ea2a8279008edb9148005e,2320
252e0568073d25d948edc9064051f8d06cbfe433a7b24e71317bc5ea90b41edb,6379
b4a84530e9f91eddf8ac383c6a1511b894590f0eb21b130a1b6a15955e504e99,3788
9299bf8981e32b8ff259c476f22fa79612ec987f61fbea9afe73b87933f3b4b7,9602
1675c3452ea8f4105e200c166b104c999ffff3ff4dc20dfc02464c4d910125db,9419
0f57000d5e595138699c314313a699af4554afd207f4839145c507e54e5f9c42,7053
dfa915bd2fa4fdf8e3957c8d1ff11da92804dde7c166e206a1f5d163d4d9d87b,8295
179f7c38a4d61926a356dd3a76a5451fa8009cb4ada465695ed84e370f99ab50,1300
a6d9164f5f4e4c400e00ae6251283f07e7861beccf4d8421595a5b3c43487f5d,6842
6d7261841a60a40f70dfb5d288ab95e8f73fc09af991a7dcf431344acc806d23,5430
46f9f812e4781eb1f7e962caff4234d442213f484086d528c7a5c1d35adfc68c,6798
898f7241fb8d421488611fb3c20bac52c36fd5fdc6260a9e737b92e197c45ba9,5381
168bc254272bf7dcaafedb13a1953fe9342e82742271fbf6f69c739c4a841374,99
00d74d9f6ad6f20f1dafe1cdf4e562d7904149e250748b4aa557e514bd4a9df0,8032
58d9372c55c651468bf148b8be279d42b4918bb457c0c63ce1b40911ef6b81e1,469
914318f9c57b8ab445d2c3a695763bc74829256e991e4a621a7b0926a7dccaa4,5426
0fb1ce9e9d3ce829edf988270136f4c86e17064d75c8fa2c897d30b66a81e1a9,8383
e188a32e04aa2e4d1672dc6e2cb418b19347a1e8d12b488201ac3df690999a69,3205
035ba1b6734bff5e48d2c9e58331a8512b599558f7bbb25982469d38ae3726ba,1224
6cbc50b73f34511a26447a16c69a0ac1623aaa6e390acb8d9f8cf7c34f94bd0a,2337
2100c70d7957e3a9c7fe27343e57f2f1cea0db7034229c30450d52b43e555974,9510
35362c41d138b6a54279155cd912f79d891e981d6b8e2e00951d034f3c69c9ca,6205
04faaac391132ceeb120e3f475a6e827d8c37b97282e9b974d2548f8606e7b26,7927
a5d9ed60ec569b1ae47c3daf7562541af9ae6942cbd4400f0040f020123aa22b,833
eb427144cfce831b8c055b49df036627876d7c69158b2f3ba56ca3b38804cec0,8996
773deef32d5078ad178e88103676c8adc2044c5dd69f01213d0a49f5933c3ef7,9083
2d9d7b9e61ef80d4d9ee92dce90ea5f92163fe5408beae8ec108f6277e1b3d4a,8294
3425e4182237eaa6d00930d1972275ce68ce2821439ff4fc6f927789be3abc1b,6499
ae749404199f7a6b783eafdc0f1268ef42aef049a27b17c6a34bf5e4c2cd10b4,812
0bb4b0e4348d7209f4b56d09721218a3c45726604f50361cd3fa0c41aba127fc,5579
1a8ee1427d0d17aba99c8c4b52069a9acbbb7277a1a91c79b5b526753e0266ef,7240
9e38e5e393787e4874f15dc22cc747bb08a1b46ac80a7b33e30263b29e728917,2253
e9e5188868b5b2c8a7cf020af0cb70b7781e3233101c9ed508cbdbf4c8a2ae24,7631
25955175c8ab8fbc1ec78b03a8785e636d5ff3fb453f8c468171165663f411fe,8019
7ee07de06634f55767852d45437f3a85877057f50cf4734d2f3b5d1320b0b146,4362
27dcc0b3690b202eda61fb0ca3b718b1af34cf74ae64c8a8405db15cf7ee32ed,6740
83158e4f8fa1c6b12c363ece77d402f4badc3072e561f2b9ebd40855d5363896,1647
a90b46d922171bb76921c74fe4dade13ed1b4037f8b7af94294675fea4f6511c,7615
28af0cf102b1031f0c5ee59501e20b959f3ad21571aff86379059c3d04db204d,4477
f415ffef08f9d715854820ced9d48948bead632aaabee95f7b594daac28460ed,2187
91ea1c48568172adc9b5c67f94f6bc7bf0c7e2b25790774c7c0ddcfd96b0b1c6,9538
a76e0c96f26656413bd553c10eaa51820bfdeceb1a9be9132471be304a387e13,1741
b85e3debda99e840dc3faf1b6d1421481adfe8f10360b70973dbdccebf60e9ba,2594
b831fed03e260ae5c62f1a1a2d05c09e749acdfe1221761e7a11f740d13cf25a,3619
d75ccf907b7fb91b93e50cd3aa9f920b27cc2c6fe878480976d3240e98ebeee8,6420
f5514dbaab3157234ad8d8b4f9afedf610156d4048ec751ae5128a1b96373b9f,5937
405cfe2c0de2d8884012624e47e3cbc00235e9ca93b1e585ed8d290beb99730f,9162
fbec4a652eb97c2b231a7e6d405924e17ca55532f346f6c32dcbbafed2ed6e16,5490
53ff105f5b3cdcf774bc741d00660fd8534a2d4956bb08fa0fdcf8e89b0d4cd5,9567
31dac9e168eaaeaffcb6a3d54f6cf335cb8ba5f8d1b1fd9dd8109ea851731fa1,85
a2832917f8264197a2356743b002041001b456a26987ba03cfeccc0e4e46b4c0,4766
76c3c172dc109fef000eb492b2a158e48ce37075831af1738bdfddd01812cb81,2420
594e96ee189556bfc76aef59e5354261da7b92d5579fc14a4e6a9b7c3a3367de,451
13ac11f8024d9fce0ffa7bcba8b6211373a1243d2fb04a4b9bd6fc9e075f7717,9228
775bea6806b95a8364ecb658c2626829af9784e2063b30940eb93a0388cd3518,3804
214c375cda88b9d101f33bb733b271c7890b7dc914a0cc9ca5b117afe156f434,8913
cd0bb14df61a138b9e480059d10a403391cbb5b82b8240f6377dda52c920c785,5686
cec705751f7159314bf032415a7d94c6148767fdb10ee83bc53b60dcd356dc81,5450
eb1009a617bcb4ac2b6e3337132b44a9275aa7eb99618f9d1534546541d35911,2161
3372a188349748fee960ce56b7c2ad16a804ddb4fe0bf37e3a3985a4f29962d0,7732
283287648ab2324f2213ad4634f17552efba470831620f901da2c5ba60f5a8a0,7045
f4c2d01d424d2b26310e1e9e4076d4abfd3444dfcf2dac1e3b9e685c04d0d1e9,4165
34287bfe25078c4aebc0952d9530c2c1c57f7b67c5cec9bca738d40dfbe482e2,2034
b4d90aef57e1a2a000ab50d97bc403299aa5e61349d0982e73a3a01db9046e52,2744
514c8fff8f2c2744378daf313f2bee7cc82b3c256cc9f989432d2483d7904fb3,445
eef4098274f884df91c0edb6ac55edd466aac6ad1e08fc6c37d5647a3f18bd58,7234
191caaa73d6a93f806c40cea0ede3de9653c2536720cceed79aff91513323a26,7441
25a91d32eabc783d416984445afa7d83f761589876f3be714edaae2df79ade01,3884
050b251c1faddef7089c15ba104feb1a4213c16c4045a9fdd3f550b277ea925a,3664
f0df3109042480ef44f6859c72ca782519840d2d9d4629aa18e9fb569b602ffd,9833
75b5a176dee1010f4a9b35a8bd19768c2e91ea457ce93cbac074bfd694b153c2,5240
9111613d39466c0779da720a87253fdca88eff02cad80189fc7c3e9ffcd93208,257
04b002f30439f2302b9e511f161ab24012e484a35c205e0bb5cbf1ed9a6510fe,1934
ee895996dc4eddce382f7deab2e8ed169f899ba9563496cd193429ca23428a91,4252
be40e3361113ef2052352963bca5ef0fc145df7d1b1d283748c1bc4bb3ae8bc3,6136
7be4fd8c8fb1c9904835dfed985214b695dc447ba43bfc95fab0c773c572c499,8546
10d0b12e13285d4837df53e29aff6b9ae36704a80f0ed1ce09024aee83a23027,8066
2f224d4180d2adc99220be0f2d31ca425e4f2066a5176a0dfa322358f4df2bc7,8791
c0e81cf51e39df7970903338a2ac010516206eed803880ac5a2f4cb583f1ddbe,7112
445d6fdb0563f005cd42c8febdde4da56cf8839ac949144d0b8c8fa89557d8c2,81
0660c67e18f47fb31ffdeeca1b33c6d17d04d7fa6bfbb7b00d4044af0495adfd,721
2e391f72907084bcad25c8bc5ee6987cd2ccda225eb4b311abdd401866f25427,7301
b9b21250080acacc4a9957d43970fc84297e30ed8e4f28171402ab1e0c3337ab,3806
5cd7a22c2a510a81e05a1cf5cf416ee178602a674d34a91de25073dfa9a6033b,4398
cc22f2d64fd335b5de57dc63868d1c80cb57ca6973aac70928eba268b661444d,1555
5200169a5698c7fcbf67419818aef1fe05290d02dc9d5dbb81438995f918d002,5979
426084746acb928ba70eeb455a586e09a206ca4744e375f7c335170760729219,6002
327df50bdd8a25c7d39d6872ba43f313cc3b6bf121bca6ba6c0510a3fc79c887,5103
499a9b5d90c6964af5041813e6a3fc4fe46713b058eb17bb446e440848a2ba14,9691
050366176baa154e29a30f3e36f4066044f54e2a5c2b546417ead610bdd84c83,7057
c84a1bba1ebd219184eef07205d8f31acb1efba2d2b91189ab4d3f1213f41bbf,2989
2a42c68b93f4836950c50d03cae5f1ff468c74090f46f29455d833c3b9c5cfca,3485
9ce592026e252004630d4586cb6b4a7b604e97ff26eb4b72b3f0b275abf5cff9,9000
288f26384f844c922d7c2865357e7d7421354cdd6cc2e7e20450969215e4b8b4,4938
192ab656cea52d3c5341dd52e36018baf6cb8fb5603e966cbfaf8c2d3f700fc8,4420
9ad16f274d0d1e5017ac884f355830bdd7220da3b9f826287ba042a0b8c48a2f,4901
ee54513c0c99b95b7bd340a5feda920168c8b4c7d90f6c68e7280116ac46dffd,1439
8e484d0d3e2971d9e3e444c236d7e6a0d6cca079dc251d1986ac87debedda825,5745
96a25fc62e2716ceb07881e75b8001fc62d4311e89d473cd9223f1a49e95dadc,4628
74143fa1802ab42e3eeb41826f0a2984eb262b3f40b13dd285c76d7226054f93,1058
6deee213f24de5623739d9878d7e299cf979714d96399fc2f6ba28fe693347b8,4743
bba245342b6087c323d734e4ffe6f9c750f51182dbb3db5b6b495091feff0ab0,1990
2875ecf25a4d2a4553a088362d6b03ad0e87515e60a71bb3acbe2457cf1ddac6,7581
4f095f9e43245d9a4b8886ac6680e713ee52652ae2c114b99e6d68d07fd5606f,4272
bb968c5ca7b6fe99e10efaebaa37dd3008325a57139b89d49f45dd555371a5b9,8164
130da45c39135b17ea2990e86de7a96c3944e50bba3cb49b79530b4f8d5baf24,8351
37e24fbad19febb43daf52473a1542b80126b35f490383ca0ea215a465d0f27c,5954
3bc8a48ddcd67bafa61045434e1006187f44d733e6649fb56c540f70752650bb,3555
b5c8f8f280418601a846e70955e69bbd40a262a3706ba29d55d1967bbc25f189,8103
87dc1bd2447d11ff81284d47855480326becea4cd748d453470a5471fdbe4d06,6610
fd3066414bf5c8cebc0d1a7f2030bf9b7de231e275841a04f8b6e85e7cd7b93f,8829
c8242e48c8c28cb473f4e91457d7b933d92b8b991d5049aaacbf7f840335443d,4501
6410ed2d50cde41c89e6b4c9a6faf11c88a997ce0438bfae46f22444109567c6,1047
30fe99d17a719822923b9f044be6ff996e41798cd6bd944487ca4a6ec46f5bfd,491
cb1ff3b5dc8be865bc338b1ff97886d4e7c01103cb8550e511e125f4b74312aa,4629
78e2e608928a06a11176392c97cfcf33e63cc79e99cb99f0ce0218028d1b4f32,7567
256524981d6fae7a4ac21a91ac1d8edc386ecae667c6c4bb51be043a4786f168,3349
b9fe71780cdf2986389035cc07693cfe0f0334c615aa3f8c42b4133496c50313,7822
db378c0ab1979ebd57fca06ede7e534290bc6501bcbb2357b0656580e10e9085,6911
4d5c2da0303b6670b4128e1bf175419a966eea72a415e1d70ff7a9bf9b926fbb,1077
aca91edad4f0077171f9edc0d08e1ba1d33aebd734a5f48c01b1a85bbd0adc2a,2069
667dfef38ed8c3a08bd5f3d760450d1237f0c0242fb45e3fbe28ba9662603dd6,107
4ea72b6974a84049cb7a79844222c05312cfe0bd9003c282baacb26d971590dd,4747
1f0f6090d272a4e7c34cabf6488302dd371202a19e444161e8f5682a98f91cde,392
9b8df8a502287f9cb91964c1b4d2a444371800dc175f3d12a1e64bdfe74f9cf9,1907
9dfd367365fc85b222371a1e216d8ba18c133777893e03523acbb72f0597f95d,7163
717242467dc697974dc7d40c6f6fc11ac989083dc822dbf4bcc73d6f2e21f051,4463
7a2613de6e7d954c2844fda989703d2ade03f14752d41d9466ae97a971eeab42,9739
1370537fa603b2f2887ee4a19591f714c2137862f6fb831928b83df2625fe3fb,1726
41544884b37f9014d6a8d02cfdeb7724eab6017459cba693995a99deca272e24,8506
fb487ce8de83e2612c97f9bf18d966d09d8d7e979891ca489f7e121f1d3d581f,6948
a8e40e9dd65bee561b553a095fc6010c81e0ddcc8249d635f5e3e6ed5b98434f,5324
f7f5df3f44193869bacc7b5b9dad3c0b71cbd3862921d0ccfe81787eab88355c,2220
1166f9c495a7310cee92340120071535745aba6d48a3d96b57f84898b860a264,133
e4ab5f295171f458cf8d73c45811ce9d6ed48274eddd244d20ba053797d294e7,9728
6c49624a28d0d2c8b7b40cede357cbe5205502b43642092f255f376f5c8cc590,7277
22c4e1ba44e2c75d68e18a170a49be82681682a33a37cf61b7dcc76b8a30453f,2441
821bcf794a5619cbf544ed5a70de91cdf36d52c0d19f6c023efbf210a70a77da,732
54c8d91bc9af68b231a05d9e384a8c5fc002c3e65d5ab133a06da285d4657a14,7574
a8511f2d44630d0a0f5b6734cbbaea118b484606a49d1491717d7f76f1f59955,9170
80dbcebe7eccd4516bc20892597d7dcacef4aded97541a16cba8a65c7982d45c,1681
ff3831cb221e11e4c97c60ffe3da584f7ba1a97974e1aa68bbf1381249e1a30b,8486
ae1dfddbe30459e71e21cead4998b741e3ea4afa87e8c9153d3784c2d4b49de4,9560
9213532098922420ad807d1b4c90fb184c09fb8b9080b0d23528a6700c63df9e,8274
b052b15a3019fc8b876023f41e1204a9bc23a9e9a30126bd2c9c919b1f774105,2176
aadf6160fad00a98efff1df6f63882ef4f4ea05dc7075d7f4efc8249f0d298f9,6339
9863b9924a3ab7b1e8792b4ce3df110fab2cbfd0e41161aae81173ca1cd29a2d,9613
9033e41cc42bf31798b49772d30f64a8f44261b830e78c404c328b477c33f753,4378
9540ba80889f9e9be6e4fbf2c2514cb65ac546dd762a0e2ad8b7621400cd57f2,2403
8017b2207601be090b49e9092a5c358aa0fc167b3b4040f6537685e42b37fd91,3414
35476548f894d0af7b45c5e2da78c5ede89eccf7bc0f68cebf0862fde880f38b,332
03c19c41be6823f4a913e93f303f4c0f27f51691d51d0efb455f3fb1a42dcace,2988
790bcf9c48e063b8276d739482d576f943c6e722198d5c2aa9904bcd886c16c4,7663
7905942389ab1e112677b21a0686f12837bd2004901ef09eaffa80d66cdea2a5,9864
6761610d05e63c92269411713da16bc9df078094d29fe3234709c60b3e0b3d47,1316
52bdd23ac2190d216fd3ca775650544fe46c07786d183d647bc18b2015f11782,2644
2a9d7ce4acbd6c6f5f370ad704baf8ea334244657adf8bc8a695ce47f26c6f11,3825
91651d1a0cd48c74ef2929a314ed3629ecb4872b201034c25fe215e62c205262,4101
968b3628aa31c0b30cf3c78f394cd7954a813a59c47d449cb9e0b409b8499228,2998
eff1fcfb4620de155de078e604a1d6a0dfdbff4feec1cc6439398183f9106fa5,7416
3b39e63b72310bfb5a0c44a7bf69996a5b1f5d0f0ccdbcf55d47e6a21af46ad9,4073
4c56cc86c3a60a6b14bde6c7d2a4bc03492c9811ffbeaf3c590efcb2b31c3eb0,245
07f3c11779f2c78b0fc16b2e68d5e7b31c227b362b5913ec71f3eee5901d11c1,7351
0d3efd8a3ae17e89ce0f9e0d04733952debd2f4469896f32ce4fd6550bf92c95,6445
0d7b48390fbb63c4ade638d1a7872faae78133bfffe8dcef22805982f5cb1d5c,6603
6e4171e72bcd3bee771829e9f4803375e5f67ed57e63da18bbef9bb2145c4ba1,5992
dfcf6b3adb096d2fde0fe69f04d539112a583d8e576be70b8edb42622a5f7417,8826
fc864e88ece63c96258088aa307b1722eb404183528a277363c5ed88f534c173,7968
f011a49ef6c0096455f3f60868b34de4e62ecff185d0afba1330ec0c2ed2fdf0,8073
aa7c016207f039157666fcf224cbf2b52a7dfa262552ad03c04f064c24be6a85,2513
022f017f91a3304bbd86e43f883664d132c39467e64857ff7844a3b84b740146,7611
96a2ca1e01455d39acbdc5f21677f12f16ff4e47cca08aad073e726bc5c96484,1794
897ddaa303d14d164d0cc1efba3538bf2f46c9aa505b74ba77d24cf4d113c64a,1367
d4852f5a41a87c20eafecb8f850885d29863d839e84054101e0a47e35b7b4651,5660
5feebfe36436c38a6b95ef239db21e6e9cd72e36b0eb7a3ea630f1c497262795,5233
b7da84fbd499dc275d2f2af353a9de98397931863ad3a954dac86789221c4a1e,6102
4bd75b7fda6823b54bde46b899ae244301ebf3c590abca0fe083b49139a9b39c,3862
c49b80909d1da798704dffe524d0234386424b24a3d249d6178eb9d19fda63a4,2963
0afb430798e806759f984608d799f062de47d100d5e0bed14800fbadfef59145,5314
f6b3e5a4163acb72de579aff3cbf2cb462a80fccd7941647f3af54d9480cb511,8940
62d163f6df42e5bac2ad2e64bb681398394bea5479d57571eaa8dd6c8a26e965,7653
b8e4156c8b94b40b89ec2f7beb67b3140bb18378698b1ec345a4724b63185a9c,9101
2a04cf745ba1bf36ec48577d39b638f95e80409b2e6c93b1d58f54dde880d689,5729
0098c9f995412bb3e64fcb0f607982f84f1de50bb9ced7774cfaf77bf6226646,8268
3016685f656761dbef109f6fab2eca2c62c67e65e33ae19864acd757231ed931,9259
740422b8ff94ef09947f5ae10bdc8eda39db53c861d7011be9a16bd15493c503,3898
8afbb1680227caf9b5944031ccfe93fbbe55f9aad060a1a3db933ce740cdbe3f,9293
027cfa93e42b3917d13dda094e92c1e1e653cf243bfcc9a5b3a2ff7bf1f5b148,767
d3b6d1e5e6e7b00e50ba69a8404847a9634ee83861c34acb4a260ff8b3ceebd8,2583
ee7a5f75e849cefcb04b568fba360c430c69bb153f3210289462888b313349e2,4935
d91a559f2830d201112409785171ed66e53fa9d9727505bf18d0e6200c77fa3c,6516
ca7682b466ed5d8668ff93aa216cf8699b29c5d3f60bc182cc25653a426cd312,8062
0d102abc1c7e642813915e357516f77aed5448b6351482588922b3a751720112,2481
7db62dd61200d8936fca66b6adce8eccd4f4cbff89b9ac9a45cf8f783788d624,2082
4532f6c75195f183c14cb50313beb5f39e0615da2e8ce5026f0c27408c53ccaa,2654
263cc584b01c775e691c8b5d4660c02b61b79a60dc441fea3a789e9dd3117073,6454
a01b003232e2fac9731f7239a2a9512b1293bc44461e9e66667058361480d113,5267
cd1541f1d6c0d06c282fb7ceaf4224428e8bf4aa498476db9d066c7750e0a25c,9245
695cecbc15161e6448877ce94df04b1fb657c515c52fbd3f7740b950b7b73cfa,5271
194e0c37fc6faf1abaf4a9ce44b87020dd266add4573ce47c8856bc2b834cc71,6460
4671157a0dcbd05693996da268d0f4bedfd3623490df27ed6828bec959496959,7415
836767d4da097a878ab795d902a303fef166949fce1e6460de36c3e8d12bd700,1117
dda648f2203072cdb84dd4cbe73f34a5a6a3d3cd7a2226dcd5747b6acec1cf81,5243
a0eea867adeb9fed19d17ae19403c960b0e92b10cf58d5a9de4ad19a1fce06a2,8583
7eb74125c056cec94c7aeaf7ee99caca311de90699b982b542a1faa0d5ec92e5,3179
a99c774c3a46b626c0276c6a4bcaa10002987eec2dd46d1302ebe03e88bdb2d5,8980
819106cc31fd8899d0d6d0ab61300cd244a9b27f60470efaa7696e6f7c43f42b,1572
080fe42487e7900d3f8e3675b2f4f406059b31705cd087733676beb021821271,6356
1b0cdf385d71364383c5119248b3959dc7aa0d35da795797778d81de9fb1adae,3308
b7a6c69da20bec78f4ba571b8518d18347bad0767af578901ceda282d3da3888,1650
